,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index,Close_t-1,return(%),return_class,Close_t+1,return(%)_t+1,return_class_t+1
53,2022-06-17,3665.9,3674.84,6954110000.0,4.75,1.51,3.239,295.328,0.0,3.6,19.7,64.2,5.08,58.4,3666.77,0.22008470670372465,0,3764.79,2.447725615264877,1
54,2022-06-16,3728.18,3666.77,4511200000.0,4.75,1.483,3.307,295.328,0.0,3.6,19.7,64.2,5.08,58.4,3789.99,-3.2511959134456765,-1,3674.84,0.22008470670372465,0
55,2022-06-15,3764.05,3789.99,4474610000.0,4.0,1.695,3.395,295.328,0.0,3.6,19.7,64.2,5.08,58.4,3735.48,1.4592502168395967,1,3666.77,-3.2511959134456765,-1
56,2022-06-14,3763.52,3735.48,4126400000.0,4.0,1.743,3.483,295.328,0.0,3.6,19.7,64.2,5.08,58.4,3749.63,-0.3773705672293024,0,3789.99,1.4592502168395967,1
57,2022-06-13,3838.15,3749.63,4572820000.0,4.0,1.498,3.366,295.328,0.0,3.6,19.7,64.2,5.08,58.4,3900.86,-3.8768374153391822,-1,3735.48,-0.3773705672293024,0
58,2022-06-10,3974.39,3900.86,3936120000.0,4.0,1.288,3.156,295.328,0.0,3.6,19.7,64.2,5.08,58.4,4017.82,-2.9110313553120855,-1,3749.63,-3.8768374153391822,-1
59,2022-06-09,4101.65,4017.82,3192330000.0,4.0,1.238,3.044,295.328,0.0,3.6,19.7,64.2,5.08,58.4,4115.77,-2.379870595295662,-1,3900.86,-2.9110313553120855,-1
60,2022-06-08,4147.12,4115.77,3090180000.0,4.0,1.233,3.029,295.328,0.0,3.6,19.7,64.2,5.08,58.4,4160.68,-1.0793908688002887,-1,4017.82,-2.379870595295662,-1
61,2022-06-07,4096.47,4160.68,3476470000.0,4.0,1.225,2.972,295.328,0.0,3.6,19.7,64.2,5.08,58.4,4121.43,0.9523393579412971,1,4115.77,-1.0793908688002887,-1
62,2022-06-06,4134.72,4121.43,3852050000.0,4.0,1.16,3.038,295.328,0.0,3.6,19.7,64.2,5.08,58.4,4108.54,0.31373675320187533,0,4160.68,0.9523393579412971,1
63,2022-06-03,4137.57,4108.54,3107080000.0,4.0,1.135,2.957,295.328,0.0,3.6,19.7,64.2,5.08,58.4,4176.82,-1.6347364741597616,-1,4121.43,0.31373675320187533,0
64,2022-06-02,4095.41,4176.82,3604930000.0,4.0,1.113,2.913,295.328,0.0,3.6,19.7,64.2,5.08,58.4,4101.23,1.8431056049038985,1,4108.54,-1.6347364741597616,-1
65,2022-06-01,4149.78,4101.23,4145710000.0,4.0,1.103,2.931,295.328,0.0,3.6,19.7,64.2,5.08,58.4,4132.15,-0.7482787410912013,-1,4176.82,1.8431056049038985,1
66,2022-05-31,4151.09,4132.15,5192220000.0,4.0,1.03,2.844,288.663,1.0,3.6,20.88,64.2,4.79,58.4,4158.24,-0.6274289122321017,-1,4101.23,-0.7482787410912013,-1
67,2022-05-27,4077.43,4158.24,3560560000.0,4.0,1.025,2.743,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4057.84,2.4742227391912848,1,4132.15,-0.6274289122321017,-1
68,2022-05-26,3984.6,4057.84,3961940000.0,4.0,1.028,2.756,288.663,1.0,3.6,22.19,63.86,4.51,59.4,3978.73,1.9883229070582857,1,4158.24,2.4742227391912848,1
69,2022-05-25,3929.59,3978.73,4322190000.0,4.0,1.045,2.749,288.663,1.0,3.6,22.19,63.86,4.51,59.4,3941.48,0.9450764687376316,1,4057.84,1.9883229070582857,1
70,2022-05-24,3942.94,3941.48,3901640000.0,4.0,1.043,2.76,288.663,1.0,3.6,22.19,63.86,4.51,59.4,3973.75,-0.8120792702107577,-1,3978.73,0.9450764687376316,1
71,2022-05-23,3919.42,3973.75,3392770000.0,4.0,0.993,2.859,288.663,1.0,3.6,22.19,63.86,4.51,59.4,3901.36,1.8555067976295414,1,3941.48,-0.8120792702107577,-1
72,2022-05-20,3927.76,3901.36,4278520000.0,4.0,0.978,2.787,288.663,1.0,3.6,22.19,63.86,4.51,59.4,3900.79,0.014612424662700728,0,3973.75,1.8555067976295414,1
73,2022-05-19,3899.0,3900.79,4212140000.0,4.0,1.0,2.855,288.663,1.0,3.6,22.19,63.86,4.51,59.4,3923.68,-0.5833809077192808,-1,3901.36,0.014612424662700728,0
74,2022-05-18,4051.98,3923.68,4428960000.0,4.0,1.003,2.886,288.663,1.0,3.6,22.19,63.86,4.51,59.4,4088.85,-4.039522115020118,-1,3900.79,-0.5833809077192808,-1
